key,value,date
Elaine Cohen,0,2002
Elaine Cohen,0,2003
Elaine Cohen,4.0,2004
Elaine Cohen,0,2005
Elaine Cohen,0,2006
Elaine Cohen,0,2007
Elaine Cohen,0,2008
Elaine Cohen,0,2009
Elaine Cohen,0,2010
Elaine Cohen,0,2011
Elaine Cohen,0,2012
Kazuhiro Izui,2.0,2002
Kazuhiro Izui,2.0,2003
Kazuhiro Izui,3.0,2004
Kazuhiro Izui,3.0,2005
Kazuhiro Izui,2.0,2006
Kazuhiro Izui,3.0,2007
Kazuhiro Izui,3.0,2008
Kazuhiro Izui,2.0,2009
Kazuhiro Izui,0,2010
Kazuhiro Izui,0,2011
Kazuhiro Izui,0,2012
Mounib Mekhilef,0,2002
Mounib Mekhilef,2.0,2003
Mounib Mekhilef,2.0,2004
Mounib Mekhilef,1.0,2005
Mounib Mekhilef,0,2006
Mounib Mekhilef,0,2007
Mounib Mekhilef,0,2008
Mounib Mekhilef,0,2009
Mounib Mekhilef,0,2010
Mounib Mekhilef,0,2011
Mounib Mekhilef,0,2012
S Y Cheing,0,2002
S Y Cheing,0,2003
S Y Cheing,2.0,2004
S Y Cheing,0,2005
S Y Cheing,0,2006
S Y Cheing,0,2007
S Y Cheing,0,2008
S Y Cheing,0,2009
S Y Cheing,0,2010
S Y Cheing,0,2011
S Y Cheing,0,2012
Farrokh Mistree,3.0,2002
Farrokh Mistree,1.0,2003
Farrokh Mistree,2.0,2004
Farrokh Mistree,5.0,2005
Farrokh Mistree,4.0,2006
Farrokh Mistree,3.0,2007
Farrokh Mistree,1.0,2008
Farrokh Mistree,3.0,2009
Farrokh Mistree,2.0,2010
Farrokh Mistree,1.0,2011
Farrokh Mistree,0,2012
Miguel Vieira,1.0,2002
Miguel Vieira,1.0,2003
Miguel Vieira,1.0,2004
Miguel Vieira,0,2005
Miguel Vieira,0,2006
Miguel Vieira,0,2007
Miguel Vieira,0,2008
Miguel Vieira,0,2009
Miguel Vieira,0,2010
Miguel Vieira,0,2011
Miguel Vieira,0,2012
S Azarm,2.0,2002
S Azarm,2.0,2003
S Azarm,3.0,2004
S Azarm,0,2005
S Azarm,1.0,2006
S Azarm,0,2007
S Azarm,1.0,2008
S Azarm,3.0,2009
S Azarm,2.0,2010
S Azarm,2.0,2011
S Azarm,1.0,2012
Agus Sudjianto,1.0,2002
Agus Sudjianto,5.0,2003
Agus Sudjianto,5.0,2004
Agus Sudjianto,0,2005
Agus Sudjianto,0,2006
Agus Sudjianto,0,2007
Agus Sudjianto,0,2008
Agus Sudjianto,0,2009
Agus Sudjianto,0,2010
Agus Sudjianto,0,2011
Agus Sudjianto,0,2012
Jian Tu,0,2002
Jian Tu,1.0,2003
Jian Tu,2.0,2004
Jian Tu,0,2005
Jian Tu,0,2006
Jian Tu,0,2007
Jian Tu,0,2008
Jian Tu,0,2009
Jian Tu,0,2010
Jian Tu,0,2011
Jian Tu,0,2012
Sankaran Mahadevan,0,2002
Sankaran Mahadevan,1.0,2003
Sankaran Mahadevan,3.0,2004
Sankaran Mahadevan,0,2005
Sankaran Mahadevan,0,2006
Sankaran Mahadevan,0,2007
Sankaran Mahadevan,0,2008
Sankaran Mahadevan,0,2009
Sankaran Mahadevan,1.0,2010
Sankaran Mahadevan,0,2011
Sankaran Mahadevan,0,2012
Joshua D Summers,0,2002
Joshua D Summers,2.0,2003
Joshua D Summers,2.0,2004
Joshua D Summers,1.0,2005
Joshua D Summers,3.0,2006
Joshua D Summers,1.0,2007
Joshua D Summers,1.0,2008
Joshua D Summers,0,2009
Joshua D Summers,4.0,2010
Joshua D Summers,2.0,2011
Joshua D Summers,2.0,2012
Brian J Daniels,0,2002
Brian J Daniels,0,2003
Brian J Daniels,1.0,2004
Brian J Daniels,0,2005
Brian J Daniels,0,2006
Brian J Daniels,0,2007
Brian J Daniels,0,2008
Brian J Daniels,0,2009
Brian J Daniels,0,2010
Brian J Daniels,0,2011
Brian J Daniels,0,2012
Akhil Sopory,0,2002
Akhil Sopory,0,2003
Akhil Sopory,2.0,2004
Akhil Sopory,0,2005
Akhil Sopory,0,2006
Akhil Sopory,0,2007
Akhil Sopory,0,2008
Akhil Sopory,0,2009
Akhil Sopory,0,2010
Akhil Sopory,0,2011
Akhil Sopory,0,2012
Shinji Nishiwaki,0,2002
Shinji Nishiwaki,2.0,2003
Shinji Nishiwaki,3.0,2004
Shinji Nishiwaki,2.0,2005
Shinji Nishiwaki,2.0,2006
Shinji Nishiwaki,3.0,2007
Shinji Nishiwaki,3.0,2008
Shinji Nishiwaki,2.0,2009
Shinji Nishiwaki,0,2010
Shinji Nishiwaki,0,2011
Shinji Nishiwaki,1.0,2012
Henri J Thevenot,0,2002
Henri J Thevenot,0,2003
Henri J Thevenot,1.0,2004
Henri J Thevenot,3.0,2005
Henri J Thevenot,1.0,2006
Henri J Thevenot,1.0,2007
Henri J Thevenot,0,2008
Henri J Thevenot,0,2009
Henri J Thevenot,0,2010
Henri J Thevenot,0,2011
Henri J Thevenot,0,2012
Hans Georg Bock,0,2002
Hans Georg Bock,0,2003
Hans Georg Bock,1.0,2004
Hans Georg Bock,0,2005
Hans Georg Bock,0,2006
Hans Georg Bock,0,2007
Hans Georg Bock,0,2008
Hans Georg Bock,0,2009
Hans Georg Bock,0,2010
Hans Georg Bock,0,2011
Hans Georg Bock,0,2012
David Johnson,0,2002
David Johnson,0,2003
David Johnson,4.0,2004
David Johnson,0,2005
David Johnson,0,2006
David Johnson,0,2007
David Johnson,0,2008
David Johnson,0,2009
David Johnson,0,2010
David Johnson,0,2011
