key,value,date
G Gary Wang,1.0,2002
G Gary Wang,3.0,2003
G Gary Wang,1.0,2004
G Gary Wang,1.0,2005
G Gary Wang,1.0,2006
G Gary Wang,3.0,2007
G Gary Wang,1.0,2008
G Gary Wang,1.0,2009
G Gary Wang,4.0,2010
G Gary Wang,2.0,2011
G Gary Wang,1.0,2012
John E Renaud,0,2002
John E Renaud,1.0,2003
John E Renaud,1.0,2004
John E Renaud,0,2005
John E Renaud,1.0,2006
John E Renaud,2.0,2007
John E Renaud,0,2008
John E Renaud,1.0,2009
John E Renaud,1.0,2010
John E Renaud,0,2011
John E Renaud,0,2012
Anoop K Dhingra,0,2002
Anoop K Dhingra,0,2003
Anoop K Dhingra,0,2004
Anoop K Dhingra,0,2005
Anoop K Dhingra,0,2006
Anoop K Dhingra,1.0,2007
Anoop K Dhingra,0,2008
Anoop K Dhingra,1.0,2009
Anoop K Dhingra,0,2010
Anoop K Dhingra,0,2011
Anoop K Dhingra,0,2012
Kazuhiro Izui,2.0,2002
Kazuhiro Izui,2.0,2003
Kazuhiro Izui,3.0,2004
Kazuhiro Izui,3.0,2005
Kazuhiro Izui,2.0,2006
Kazuhiro Izui,3.0,2007
Kazuhiro Izui,3.0,2008
Kazuhiro Izui,2.0,2009
Kazuhiro Izui,0,2010
Kazuhiro Izui,0,2011
Kazuhiro Izui,0,2012
Harrison M Kim,0,2002
Harrison M Kim,0,2003
Harrison M Kim,0,2004
Harrison M Kim,1.0,2005
Harrison M Kim,1.0,2006
Harrison M Kim,2.0,2007
Harrison M Kim,0,2008
Harrison M Kim,2.0,2009
Harrison M Kim,2.0,2010
Harrison M Kim,1.0,2011
Harrison M Kim,1.0,2012
Chang Muk Kang,0,2002
Chang Muk Kang,0,2003
Chang Muk Kang,0,2004
Chang Muk Kang,0,2005
Chang Muk Kang,0,2006
Chang Muk Kang,1.0,2007
Chang Muk Kang,0,2008
Chang Muk Kang,0,2009
Chang Muk Kang,0,2010
Chang Muk Kang,0,2011
Chang Muk Kang,0,2012
Sayed M Metwalli,1.0,2002
Sayed M Metwalli,1.0,2003
Sayed M Metwalli,0,2004
Sayed M Metwalli,2.0,2005
Sayed M Metwalli,0,2006
Sayed M Metwalli,2.0,2007
Sayed M Metwalli,1.0,2008
Sayed M Metwalli,1.0,2009
Sayed M Metwalli,1.0,2010
Sayed M Metwalli,1.0,2011
Sayed M Metwalli,2.0,2012
Marcus Pettersson,0,2002
Marcus Pettersson,0,2003
Marcus Pettersson,0,2004
Marcus Pettersson,1.0,2005
Marcus Pettersson,0,2006
Marcus Pettersson,2.0,2007
Marcus Pettersson,0,2008
Marcus Pettersson,0,2009
Marcus Pettersson,0,2010
Marcus Pettersson,1.0,2011
Marcus Pettersson,0,2012
Fabrice Alizon,0,2002
Fabrice Alizon,0,2003
Fabrice Alizon,0,2004
Fabrice Alizon,0,2005
Fabrice Alizon,2.0,2006
Fabrice Alizon,2.0,2007
Fabrice Alizon,2.0,2008
Fabrice Alizon,1.0,2009
Fabrice Alizon,0,2010
Fabrice Alizon,0,2011
Fabrice Alizon,0,2012
Byeng D Youn,1.0,2002
Byeng D Youn,1.0,2003
Byeng D Youn,1.0,2004
Byeng D Youn,0,2005
Byeng D Youn,0,2006
Byeng D Youn,2.0,2007
Byeng D Youn,2.0,2008
Byeng D Youn,0,2009
Byeng D Youn,1.0,2010
Byeng D Youn,3.0,2011
Byeng D Youn,1.0,2012
Ryoichi Itoh,0,2002
Ryoichi Itoh,0,2003
Ryoichi Itoh,0,2004
Ryoichi Itoh,0,2005
Ryoichi Itoh,0,2006
Ryoichi Itoh,2.0,2007
Ryoichi Itoh,0,2008
Ryoichi Itoh,0,2009
Ryoichi Itoh,0,2010
Ryoichi Itoh,0,2011
Ryoichi Itoh,0,2012
Ikjin Lee,0,2002
Ikjin Lee,0,2003
Ikjin Lee,0,2004
Ikjin Lee,0,2005
Ikjin Lee,1.0,2006
Ikjin Lee,2.0,2007
Ikjin Lee,1.0,2008
Ikjin Lee,3.0,2009
Ikjin Lee,2.0,2010
Ikjin Lee,2.0,2011
Ikjin Lee,1.0,2012
Shinji Nishiwaki,0,2002
Shinji Nishiwaki,2.0,2003
Shinji Nishiwaki,3.0,2004
Shinji Nishiwaki,2.0,2005
Shinji Nishiwaki,2.0,2006
Shinji Nishiwaki,3.0,2007
Shinji Nishiwaki,3.0,2008
Shinji Nishiwaki,2.0,2009
Shinji Nishiwaki,0,2010
Shinji Nishiwaki,0,2011
Shinji Nishiwaki,1.0,2012
Sadao Nishiyama,0,2002
Sadao Nishiyama,0,2003
Sadao Nishiyama,0,2004
Sadao Nishiyama,0,2005
Sadao Nishiyama,0,2006
Sadao Nishiyama,2.0,2007
Sadao Nishiyama,0,2008
Sadao Nishiyama,0,2009
Sadao Nishiyama,0,2010
Sadao Nishiyama,0,2011
Sadao Nishiyama,0,2012
Steven B Shooter,0,2002
Steven B Shooter,0,2003
Steven B Shooter,1.0,2004
Steven B Shooter,2.0,2005
Steven B Shooter,2.0,2006
Steven B Shooter,2.0,2007
Steven B Shooter,2.0,2008
Steven B Shooter,1.0,2009
Steven B Shooter,0,2010
Steven B Shooter,0,2011
Steven B Shooter,0,2012
Jeongwoo Han,0,2002
Jeongwoo Han,0,2003
Jeongwoo Han,0,2004
Jeongwoo Han,0,2005
Jeongwoo Han,0,2006
Jeongwoo Han,1.0,2007
Jeongwoo Han,0,2008
Jeongwoo Han,0,2009
Jeongwoo Han,0,2010
Jeongwoo Han,0,2011
Jeongwoo Han,0,2012
Satish K Bapanapalli,0,2002
Satish K Bapanapalli,0,2003
Satish K Bapanapalli,0,2004
Satish K Bapanapalli,0,2005
Satish K Bapanapalli,0,2006
Satish K Bapanapalli,1.0,2007
Satish K Bapanapalli,0,2008
Satish K Bapanapalli,0,2009
Satish K Bapanapalli,0,2010
Satish K Bapanapalli,0,2011
Satish K Bapanapalli,0,2012
Vikas Tomar,0,2002
Vikas Tomar,0,2003
Vikas Tomar,0,2004
Vikas Tomar,0,2005
Vikas Tomar,0,2006
Vikas Tomar,1.0,2007
Vikas Tomar,0,2008
Vikas Tomar,0,2009
Vikas Tomar,0,2010
Vikas Tomar,0,2011
Vikas Tomar,0,2012
Wei Chen,3.0,2002
Wei Chen,3.0,2003
Wei Chen,3.0,2004
Wei Chen,2.0,2005
Wei Chen,3.0,2006
Wei Chen,2.0,2007
Wei Chen,2.0,2008
Wei Chen,8.0,2009
Wei Chen,3.0,2010
Wei Chen,4.0,2011
Wei Chen,3.0,2012
ChingShin Shiau,0,2002
ChingShin Shiau,0,2003
ChingShin Shiau,0,2004
ChingShin Shiau,0,2005
ChingShin Shiau,0,2006
ChingShin Shiau,2.0,2007
ChingShin Shiau,2.0,2008
ChingShin Shiau,0,2009
ChingShin Shiau,0,2010
ChingShin Shiau,0,2011
ChingShin Shiau,0,2012
Zissimos P Mourelatos,0,2002
Zissimos P Mourelatos,3.0,2003
Zissimos P Mourelatos,3.0,2004
Zissimos P Mourelatos,2.0,2005
Zissimos P Mourelatos,2.0,2006
Zissimos P Mourelatos,2.0,2007
Zissimos P Mourelatos,2.0,2008
Zissimos P Mourelatos,2.0,2009
Zissimos P Mourelatos,4.0,2010
Zissimos P Mourelatos,3.0,2011
Zissimos P Mourelatos,3.0,2012
Kemper Lewis,3.0,2002
Kemper Lewis,2.0,2003
Kemper Lewis,2.0,2004
Kemper Lewis,4.0,2005
Kemper Lewis,1.0,2006
Kemper Lewis,4.0,2007
Kemper Lewis,2.0,2008
Kemper Lewis,1.0,2009
Kemper Lewis,2.0,2010
Kemper Lewis,3.0,2011
Kemper Lewis,2.0,2012
Johan Olvander,0,2002
Johan Olvander,0,2003
Johan Olvander,0,2004
Johan Olvander,0,2005
Johan Olvander,0,2006
Johan Olvander,3.0,2007
Johan Olvander,1.0,2008
Johan Olvander,1.0,2009
Johan Olvander,1.0,2010
Johan Olvander,1.0,2011
Johan Olvander,1.0,2012
Matthew Campbell,1.0,2002
Matthew Campbell,0,2003
Matthew Campbell,2.0,2004
Matthew Campbell,0,2005
Matthew Campbell,1.0,2006
Matthew Campbell,4.0,2007
Matthew Campbell,1.0,2008
Matthew Campbell,1.0,2009
Matthew Campbell,0,2010
Matthew Campbell,2.0,2011
Matthew Campbell,2.0,2012
D Xue,0,2002
D Xue,0,2003
D Xue,2.0,2004
D Xue,2.0,2005
D Xue,0,2006
D Xue,2.0,2007
D Xue,0,2008
D Xue,2.0,2009
D Xue,1.0,2010
D Xue,0,2011
D Xue,0,2012
William R Ledoux,0,2002
William R Ledoux,0,2003
William R Ledoux,0,2004
William R Ledoux,0,2005
William R Ledoux,0,2006
William R Ledoux,1.0,2007
William R Ledoux,0,2008
William R Ledoux,0,2009
William R Ledoux,0,2010
