Abdennour Seibi,1.0,2008 
Anthony M Roy,1.0,2008 
Anthony M Roy,1.0,2009 
Ashraf Nassef,1.0,2002 
Ashraf Nassef,3.0,2003 
Ashraf Nassef,1.0,2007 
Ashraf Nassef,2.0,2008 
Ashraf Nassef,1.0,2009 
Ashraf Nassef,4.0,2010 
Ashraf Nassef,2.0,2012 
Byeng D Youn,1.0,2002 
Byeng D Youn,1.0,2003 
Byeng D Youn,1.0,2004 
Byeng D Youn,2.0,2007 
Byeng D Youn,2.0,2008 
Byeng D Youn,1.0,2010 
Byeng D Youn,3.0,2011 
Byeng D Youn,1.0,2012 
Carlos A Trujillo,1.0,2006 
Carlos A Trujillo,1.0,2008 
ChingShin Shiau,2.0,2007 
ChingShin Shiau,2.0,2008 
Dan Zhang,1.0,2005 
Dan Zhang,1.0,2007 
Dan Zhang,2.0,2008 
Dan Zhang,1.0,2009 
Devendra Alhat,2.0,2008 
Dongxing Cao,1.0,2008 
Dongxing Cao,1.0,2009 
Dongxing Cao,1.0,2010 
Erich Devendorf,1.0,2008 
Erich Devendorf,1.0,2009 
Erich Devendorf,1.0,2010 
Erich Devendorf,2.0,2011 
Erich Devendorf,1.0,2012 
Fabrice Alizon,2.0,2006 
Fabrice Alizon,2.0,2007 
Fabrice Alizon,2.0,2008 
Fabrice Alizon,1.0,2009 
Hae Chang Gea,1.0,2002 
Hae Chang Gea,2.0,2003 
Hae Chang Gea,1.0,2004 
Hae Chang Gea,2.0,2005 
Hae Chang Gea,3.0,2006 
Hae Chang Gea,2.0,2008 
Hae Chang Gea,1.0,2009 
Hae Chang Gea,2.0,2010 
Hae Chang Gea,3.0,2011 
Hae Chang Gea,2.0,2012 
Huseyin Erdim,1.0,2007 
Huseyin Erdim,1.0,2008 
J H Panchal,1.0,2008 
Jeremy J Michalek,1.0,2003 
Jeremy J Michalek,1.0,2004 
Jeremy J Michalek,1.0,2005 
Jeremy J Michalek,1.0,2006 
Jeremy J Michalek,2.0,2007 
Jeremy J Michalek,4.0,2008 
Jeremy J Michalek,1.0,2010 
Jeremy J Michalek,1.0,2011 
Jianzhong Ruan,1.0,2002 
Jianzhong Ruan,1.0,2003 
Jianzhong Ruan,1.0,2006 
Jianzhong Ruan,1.0,2007 
Jianzhong Ruan,1.0,2008 
Jianzhong Ruan,2.0,2009 
Jianzhong Ruan,2.0,2010 
Jianzhong Ruan,1.0,2011 
Johan S Carlson,2.0,2008 
Johan S Carlson,1.0,2011 
Jonathan Cagan,1.0,2002 
Jonathan Cagan,1.0,2004 
Jonathan Cagan,1.0,2007 
Jonathan Cagan,2.0,2008 
Jonathan Cagan,1.0,2009 
Jonathan Cagan,2.0,2010 
Jonathan Cagan,2.0,2011 
Jonathan Cagan,1.0,2012 
Joseph A Donndelinger,1.0,2004 
Joseph A Donndelinger,1.0,2005 
Joseph A Donndelinger,2.0,2008 
Joseph A Donndelinger,2.0,2011 
Kazuhiro Izui,2.0,2002 
Kazuhiro Izui,2.0,2003 
Kazuhiro Izui,3.0,2004 
Kazuhiro Izui,3.0,2005 
Kazuhiro Izui,2.0,2006 
Kazuhiro Izui,3.0,2007 
Kazuhiro Izui,3.0,2008 
Kazuhiro Izui,2.0,2009 
Kemper Lewis,3.0,2002 
Kemper Lewis,2.0,2003 
Kemper Lewis,2.0,2004 
Kemper Lewis,4.0,2005 
Kemper Lewis,1.0,2006 
Kemper Lewis,4.0,2007 
Kemper Lewis,2.0,2008 
Kemper Lewis,1.0,2009 
Kemper Lewis,2.0,2010 
Kemper Lewis,3.0,2011 
Kemper Lewis,2.0,2012 
Kikuo Fujita,1.0,2002 
Kikuo Fujita,1.0,2003 
Kikuo Fujita,1.0,2005 
Kikuo Fujita,1.0,2006 
Kikuo Fujita,1.0,2007 
Kikuo Fujita,2.0,2008 
Kikuo Fujita,1.0,2009 
Kikuo Fujita,1.0,2010 
Kikuo Fujita,1.0,2011 
Kikuo Fujita,1.0,2012 
Kristin L Wood,1.0,2002 
Kristin L Wood,2.0,2006 
Kristin L Wood,1.0,2007 
Kristin L Wood,1.0,2008 
Kristin L Wood,6.0,2009 
Kristin L Wood,1.0,2011 
Kristina Shea,1.0,2005 
Kristina Shea,1.0,2006 
Kristina Shea,2.0,2008 
Kristina Shea,2.0,2009 
Kristina Shea,1.0,2011 
Kristina Shea,1.0,2012 
KyoungYun Kim,2.0,2008 
Lie Tang,1.0,2008 
Liu Du,2.0,2006 
Liu Du,3.0,2007 
Liu Du,2.0,2008 
Liu Du,1.0,2009 
Luke A Wissmann,2.0,2008 
Madan Mohan Dabbeeru,1.0,2008 
Madan Mohan Dabbeeru,1.0,2009 
Mark F Horstemeyer,1.0,2008 
Masataka Yoshimura,2.0,2002 
Masataka Yoshimura,2.0,2003 
Masataka Yoshimura,3.0,2004 
Masataka Yoshimura,3.0,2005 
Masataka Yoshimura,2.0,2006 
Masataka Yoshimura,3.0,2007 
Masataka Yoshimura,3.0,2008 
Masataka Yoshimura,3.0,2009 
Matthew B Parkinson,1.0,2005 
Matthew B Parkinson,1.0,2006 
Matthew B Parkinson,1.0,2007 
Matthew B Parkinson,2.0,2008 
Matthew B Parkinson,1.0,2009 
Matthew B Parkinson,3.0,2010 
Matthew B Parkinson,1.0,2012 
Mohamed B Trabia,1.0,2004 
Mohamed B Trabia,1.0,2007 
Mohamed B Trabia,2.0,2008 
Mohamed B Trabia,1.0,2010 
Nanxin Wang,1.0,2004 
Nanxin Wang,2.0,2006 
Nanxin Wang,1.0,2007 
Nanxin Wang,1.0,2008 
Nanxin Wang,1.0,2009 
Panos Y Papalambros,3.0,2002 
Panos Y Papalambros,2.0,2003 
Panos Y Papalambros,2.0,2004 
Panos Y Papalambros,6.0,2005 
Panos Y Papalambros,4.0,2006 
Panos Y Papalambros,4.0,2007 
Panos Y Papalambros,2.0,2008 
Panos Y Papalambros,1.0,2009 
Panos Y Papalambros,4.0,2010 
Panos Y Papalambros,2.0,2011 
Panos Y Papalambros,2.0,2012 
Rikard Soderberg,1.0,2002 
Rikard Soderberg,2.0,2008 
Rikard Soderberg,1.0,2011 
Satoshi Kanai,1.0,2007 
Satoshi Kanai,1.0,2008 
Sheng Q Xie,1.0,2008 
Shinji Nishiwaki,2.0,2003 
Shinji Nishiwaki,3.0,2004 
Shinji Nishiwaki,2.0,2005 
Shinji Nishiwaki,2.0,2006 
Shinji Nishiwaki,3.0,2007 
Shinji Nishiwaki,3.0,2008 
Shinji Nishiwaki,2.0,2009 
Shinji Nishiwaki,1.0,2012 
Steven B Shooter,1.0,2004 
Steven B Shooter,2.0,2005 
Steven B Shooter,2.0,2006 
Steven B Shooter,2.0,2007 
Steven B Shooter,2.0,2008 
Steven B Shooter,1.0,2009 
Timothy W Simpson,1.0,2002 
Timothy W Simpson,5.0,2003 
Timothy W Simpson,4.0,2004 
Timothy W Simpson,7.0,2005 
Timothy W Simpson,9.0,2006 
Timothy W Simpson,4.0,2007 
Timothy W Simpson,7.0,2008 
Timothy W Simpson,4.0,2009 
Timothy W Simpson,2.0,2010 
Timothy W Simpson,3.0,2011 
Timothy W Simpson,2.0,2012 
Varun Prabhakar,1.0,2008 
Vernet Lasrado,2.0,2008 
Wei Chen,3.0,2002 
Wei Chen,3.0,2003 
Wei Chen,3.0,2004 
Wei Chen,2.0,2005 
Wei Chen,3.0,2006 
Wei Chen,2.0,2007 
Wei Chen,2.0,2008 
Wei Chen,8.0,2009 
Wei Chen,3.0,2010 
Wei Chen,4.0,2011 
Wei Chen,3.0,2012 
Xiang Chen,1.0,2008 
Yan Wang,3.0,2008 
Yan Wang,1.0,2009 
Yan Wang,1.0,2011 
Zhaoliang Jiang,1.0,2008 
Zhen Gao,2.0,2008 
Zhen Gao,1.0,2009 
Zhimin Xi,1.0,2007 
Zhimin Xi,2.0,2008 
Zhimin Xi,1.0,2010 
Zhimin Xi,1.0,2011 
Zhimin Xi,1.0,2012 
Zissimos P Mourelatos,3.0,2003 
Zissimos P Mourelatos,3.0,2004 
Zissimos P Mourelatos,2.0,2005 
Zissimos P Mourelatos,2.0,2006 
Zissimos P Mourelatos,2.0,2007 
Zissimos P Mourelatos,2.0,2008 
Zissimos P Mourelatos,2.0,2009 
Zissimos P Mourelatos,4.0,2010 
Zissimos P Mourelatos,3.0,2011 
Zissimos P Mourelatos,3.0,2012 
