Alice Agogino,1.0,2002 
Aziz ElSayed,2.0,2002 
Basavaraj Tonshal,1.0,2002 
Basavaraj Tonshal,1.0,2004 
Basavaraj Tonshal,1.0,2005 
Basavaraj Tonshal,1.0,2006 
Basavaraj Tonshal,1.0,2007 
Brayan S DSouza,1.0,2002 
C Chassapis,2.0,2002 
C Chassapis,1.0,2004 
Carolyn Conner Seepersad,1.0,2002 
Carolyn Conner Seepersad,1.0,2003 
Carolyn Conner Seepersad,1.0,2004 
Carolyn Conner Seepersad,1.0,2005 
Carolyn Conner Seepersad,2.0,2006 
Chandankumar Aladahalli,1.0,2002 
Chandankumar Aladahalli,1.0,2004 
ChinHsu Lin,2.0,2002 
David G Beale,2.0,2002 
Derek YipHoi,2.0,2002 
Doug Fussner,1.0,2002 
Elisha Sacks,2.0,2002 
Eric Charbonneau,1.0,2002 
Farrokh Mistree,3.0,2002 
Farrokh Mistree,1.0,2003 
Farrokh Mistree,2.0,2004 
Farrokh Mistree,5.0,2005 
Farrokh Mistree,4.0,2006 
Farrokh Mistree,3.0,2007 
Farrokh Mistree,1.0,2008 
Farrokh Mistree,3.0,2009 
Farrokh Mistree,2.0,2010 
Farrokh Mistree,1.0,2011 
G K Ananthasuresh,1.0,2002 
G K Ananthasuresh,2.0,2006 
Hiroshi Yamakawa,2.0,2002 
Hiroshi Yamakawa,1.0,2003 
Hiroshi Yamakawa,1.0,2006 
J T Wang,2.0,2002 
Janet K Allen,3.0,2002 
Janet K Allen,1.0,2003 
Janet K Allen,2.0,2004 
Janet K Allen,5.0,2005 
Janet K Allen,4.0,2006 
Janet K Allen,4.0,2007 
Janet K Allen,1.0,2008 
Janet K Allen,3.0,2009 
Janet K Allen,1.0,2010 
Janet K Allen,1.0,2011 
Judy M Vance,2.0,2002 
Judy M Vance,1.0,2009 
Jun Zhang,1.0,2002 
Jun Zhang,1.0,2009 
KaiLu Wang,1.0,2002 
Kang Tai,2.0,2002 
Kazuhiro Izui,2.0,2002 
Kazuhiro Izui,2.0,2003 
Kazuhiro Izui,3.0,2004 
Kazuhiro Izui,3.0,2005 
Kazuhiro Izui,2.0,2006 
Kazuhiro Izui,3.0,2007 
Kazuhiro Izui,3.0,2008 
Kazuhiro Izui,2.0,2009 
Kazuhiro Saitou,2.0,2002 
Kazuhiro Saitou,5.0,2003 
Kazuhiro Saitou,1.0,2004 
Kazuhiro Saitou,2.0,2005 
Kazuhiro Saitou,2.0,2006 
Kazuhiro Saitou,1.0,2009 
Kazuhiro Saitou,3.0,2010 
Kazuhiro Saitou,3.0,2011 
Kazuhiro Saitou,1.0,2012 
