key,value,date
G Gary Wang,1.0,2002
G Gary Wang,3.0,2003
G Gary Wang,1.0,2004
G Gary Wang,1.0,2005
G Gary Wang,1.0,2006
G Gary Wang,3.0,2007
G Gary Wang,1.0,2008
G Gary Wang,1.0,2009
G Gary Wang,4.0,2010
G Gary Wang,2.0,2011
G Gary Wang,1.0,2012
William Wetmore,0,2002
William Wetmore,1.0,2003
William Wetmore,1.0,2004
William Wetmore,0,2005
William Wetmore,0,2006
William Wetmore,0,2007
William Wetmore,0,2008
William Wetmore,0,2009
William Wetmore,0,2010
William Wetmore,0,2011
William Wetmore,0,2012
Mark E Botkin,0,2002
Mark E Botkin,1.0,2003
Mark E Botkin,0,2004
Mark E Botkin,1.0,2005
Mark E Botkin,0,2006
Mark E Botkin,0,2007
Mark E Botkin,0,2008
Mark E Botkin,0,2009
Mark E Botkin,0,2010
Mark E Botkin,0,2011
Mark E Botkin,0,2012
Kazuhiro Izui,2.0,2002
Kazuhiro Izui,2.0,2003
Kazuhiro Izui,3.0,2004
Kazuhiro Izui,3.0,2005
Kazuhiro Izui,2.0,2006
Kazuhiro Izui,3.0,2007
Kazuhiro Izui,3.0,2008
Kazuhiro Izui,2.0,2009
Kazuhiro Izui,0,2010
Kazuhiro Izui,0,2011
Kazuhiro Izui,0,2012
F W Liou,1.0,2002
F W Liou,2.0,2003
F W Liou,0,2004
F W Liou,0,2005
F W Liou,1.0,2006
F W Liou,0,2007
F W Liou,0,2008
F W Liou,0,2009
F W Liou,0,2010
F W Liou,0,2011
F W Liou,0,2012
Runze Li,0,2002
Runze Li,1.0,2003
Runze Li,0,2004
Runze Li,0,2005
Runze Li,0,2006
Runze Li,0,2007
Runze Li,0,2008
Runze Li,0,2009
Runze Li,0,2010
Runze Li,0,2011
Runze Li,0,2012
Zhengdong Ding,0,2002
Zhengdong Ding,1.0,2003
Zhengdong Ding,0,2004
Zhengdong Ding,0,2005
Zhengdong Ding,0,2006
Zhengdong Ding,0,2007
Zhengdong Ding,0,2008
Zhengdong Ding,0,2009
Zhengdong Ding,0,2010
Zhengdong Ding,0,2011
Zhengdong Ding,0,2012
Ashwin P Gurnani,0,2002
Ashwin P Gurnani,1.0,2003
Ashwin P Gurnani,0,2004
Ashwin P Gurnani,0,2005
Ashwin P Gurnani,0,2006
Ashwin P Gurnani,1.0,2007
Ashwin P Gurnani,0,2008
Ashwin P Gurnani,0,2009
Ashwin P Gurnani,0,2010
Ashwin P Gurnani,0,2011
Ashwin P Gurnani,0,2012
S Azarm,2.0,2002
S Azarm,2.0,2003
S Azarm,3.0,2004
S Azarm,0,2005
S Azarm,1.0,2006
S Azarm,0,2007
S Azarm,1.0,2008
S Azarm,3.0,2009
S Azarm,2.0,2010
S Azarm,2.0,2011
S Azarm,1.0,2012
Fouad Bennis,0,2002
Fouad Bennis,2.0,2003
Fouad Bennis,0,2004
Fouad Bennis,0,2005
Fouad Bennis,0,2006
Fouad Bennis,0,2007
Fouad Bennis,0,2008
Fouad Bennis,0,2009
Fouad Bennis,0,2010
Fouad Bennis,1.0,2011
Fouad Bennis,2.0,2012
Agus Sudjianto,1.0,2002
Agus Sudjianto,5.0,2003
Agus Sudjianto,5.0,2004
Agus Sudjianto,0,2005
Agus Sudjianto,0,2006
Agus Sudjianto,0,2007
Agus Sudjianto,0,2008
Agus Sudjianto,0,2009
Agus Sudjianto,0,2010
Agus Sudjianto,0,2011
Agus Sudjianto,0,2012
Karim Hamza,0,2002
Karim Hamza,2.0,2003
Karim Hamza,0,2004
Karim Hamza,1.0,2005
Karim Hamza,1.0,2006
Karim Hamza,0,2007
Karim Hamza,0,2008
Karim Hamza,2.0,2009
Karim Hamza,3.0,2010
Karim Hamza,4.0,2011
Karim Hamza,3.0,2012
Lauren S Perry,0,2002
Lauren S Perry,1.0,2003
Lauren S Perry,0,2004
Lauren S Perry,0,2005
Lauren S Perry,0,2006
Lauren S Perry,0,2007
Lauren S Perry,0,2008
Lauren S Perry,0,2009
Lauren S Perry,0,2010
Lauren S Perry,0,2011
Lauren S Perry,0,2012
Joshua D Summers,0,2002
Joshua D Summers,2.0,2003
Joshua D Summers,2.0,2004
Joshua D Summers,1.0,2005
Joshua D Summers,3.0,2006
Joshua D Summers,1.0,2007
Joshua D Summers,1.0,2008
Joshua D Summers,0,2009
Joshua D Summers,4.0,2010
Joshua D Summers,2.0,2011
Joshua D Summers,2.0,2012
Karen J Ostergaard,0,2002
Karen J Ostergaard,2.0,2003
Karen J Ostergaard,1.0,2004
Karen J Ostergaard,0,2005
Karen J Ostergaard,0,2006
Karen J Ostergaard,0,2007
Karen J Ostergaard,0,2008
Karen J Ostergaard,0,2009
Karen J Ostergaard,0,2010
Karen J Ostergaard,0,2011
Karen J Ostergaard,0,2012
Shinji Nishiwaki,0,2002
Shinji Nishiwaki,2.0,2003
Shinji Nishiwaki,3.0,2004
Shinji Nishiwaki,2.0,2005
Shinji Nishiwaki,2.0,2006
Shinji Nishiwaki,3.0,2007
Shinji Nishiwaki,3.0,2008
Shinji Nishiwaki,2.0,2009
Shinji Nishiwaki,0,2010
Shinji Nishiwaki,0,2011
Shinji Nishiwaki,1.0,2012
Michael J Scott,0,2002
Michael J Scott,2.0,2003
Michael J Scott,1.0,2004
Michael J Scott,0,2005
Michael J Scott,3.0,2006
Michael J Scott,0,2007
Michael J Scott,0,2008
Michael J Scott,0,2009
Michael J Scott,0,2010
Michael J Scott,0,2011
Michael J Scott,0,2012
Nam Ho Kim,1.0,2002
Nam Ho Kim,1.0,2003
Nam Ho Kim,0,2004
Nam Ho Kim,1.0,2005
Nam Ho Kim,1.0,2006
Nam Ho Kim,1.0,2007
Nam Ho Kim,0,2008
Nam Ho Kim,0,2009
Nam Ho Kim,1.0,2010
Nam Ho Kim,0,2011
Nam Ho Kim,0,2012
Ashraf Nassef,1.0,2002
Ashraf Nassef,3.0,2003
Ashraf Nassef,0,2004
Ashraf Nassef,0,2005
Ashraf Nassef,0,2006
Ashraf Nassef,1.0,2007
Ashraf Nassef,2.0,2008
Ashraf Nassef,1.0,2009
Ashraf Nassef,4.0,2010
Ashraf Nassef,0,2011
Ashraf Nassef,2.0,2012
HaiJun Su,0,2002
HaiJun Su,2.0,2003
HaiJun Su,0,2004
HaiJun Su,0,2005
HaiJun Su,0,2006
HaiJun Su,0,2007
HaiJun Su,0,2008
HaiJun Su,1.0,2009
HaiJun Su,0,2010
HaiJun Su,0,2011
HaiJun Su,0,2012
Xiaoming Wang,0,2002
Xiaoming Wang,1.0,2003
Xiaoming Wang,1.0,2004
Xiaoming Wang,0,2005
Xiaoming Wang,0,2006
Xiaoming Wang,0,2007
Xiaoming Wang,0,2008
Xiaoming Wang,0,2009
Xiaoming Wang,0,2010
Xiaoming Wang,0,2011
Xiaoming Wang,0,2012
Wei Chen,3.0,2002
Wei Chen,3.0,2003
Wei Chen,3.0,2004
Wei Chen,2.0,2005
Wei Chen,3.0,2006
Wei Chen,2.0,2007
Wei Chen,2.0,2008
Wei Chen,8.0,2009
Wei Chen,3.0,2010
Wei Chen,4.0,2011
Wei Chen,3.0,2012
Masataka Yoshimura,2.0,2002
Masataka Yoshimura,2.0,2003
Masataka Yoshimura,3.0,2004
Masataka Yoshimura,3.0,2005
Masataka Yoshimura,2.0,2006
Masataka Yoshimura,3.0,2007
Masataka Yoshimura,3.0,2008
Masataka Yoshimura,3.0,2009
Masataka Yoshimura,0,2010
Masataka Yoshimura,0,2011
Masataka Yoshimura,0,2012
Reiko Koganei,0,2002
Reiko Koganei,2.0,2003
Reiko Koganei,0,2004
Reiko Koganei,0,2005
Reiko Koganei,0,2006
Reiko Koganei,0,2007
Reiko Koganei,0,2008
Reiko Koganei,0,2009
Reiko Koganei,0,2010
Reiko Koganei,0,2011
Reiko Koganei,0,2012
Kemper Lewis,3.0,2002
Kemper Lewis,2.0,2003
Kemper Lewis,2.0,2004
Kemper Lewis,4.0,2005
Kemper Lewis,1.0,2006
Kemper Lewis,4.0,2007
Kemper Lewis,2.0,2008
Kemper Lewis,1.0,2009
Kemper Lewis,2.0,2010
Kemper Lewis,3.0,2011
Kemper Lewis,2.0,2012
Songqing Shan,0,2002
Songqing Shan,2.0,2003
Songqing Shan,1.0,2004
Songqing Shan,1.0,2005
Songqing Shan,0,2006
Songqing Shan,0,2007
Songqing Shan,0,2008
Songqing Shan,1.0,2009
Songqing Shan,1.0,2010
Songqing Shan,0,2011
Songqing Shan,0,2012
Tomoyuki Miyashita,1.0,2002
Tomoyuki Miyashita,2.0,2003
Tomoyuki Miyashita,0,2004
Tomoyuki Miyashita,0,2005
Tomoyuki Miyashita,0,2006
Tomoyuki Miyashita,0,2007
Tomoyuki Miyashita,0,2008
Tomoyuki Miyashita,0,2009
Tomoyuki Miyashita,0,2010
