key,value,date
G Gary Wang,1.0,2002
G Gary Wang,3.0,2003
G Gary Wang,1.0,2004
G Gary Wang,1.0,2005
G Gary Wang,1.0,2006
G Gary Wang,3.0,2007
G Gary Wang,1.0,2008
G Gary Wang,1.0,2009
G Gary Wang,4.0,2010
G Gary Wang,2.0,2011
G Gary Wang,1.0,2012
Chao Hu,0,2002
Chao Hu,0,2003
Chao Hu,0,2004
Chao Hu,0,2005
Chao Hu,0,2006
Chao Hu,0,2007
Chao Hu,0,2008
Chao Hu,0,2009
Chao Hu,1.0,2010
Chao Hu,2.0,2011
Chao Hu,1.0,2012
Vishwa Kalyanasundaram,0,2002
Vishwa Kalyanasundaram,0,2003
Vishwa Kalyanasundaram,0,2004
Vishwa Kalyanasundaram,0,2005
Vishwa Kalyanasundaram,0,2006
Vishwa Kalyanasundaram,0,2007
Vishwa Kalyanasundaram,0,2008
Vishwa Kalyanasundaram,0,2009
Vishwa Kalyanasundaram,0,2010
Vishwa Kalyanasundaram,1.0,2011
Vishwa Kalyanasundaram,0,2012
Erich Devendorf,0,2002
Erich Devendorf,0,2003
Erich Devendorf,0,2004
Erich Devendorf,0,2005
Erich Devendorf,0,2006
Erich Devendorf,0,2007
Erich Devendorf,1.0,2008
Erich Devendorf,1.0,2009
Erich Devendorf,1.0,2010
Erich Devendorf,2.0,2011
Erich Devendorf,1.0,2012
Jie Zhang,0,2002
Jie Zhang,0,2003
Jie Zhang,0,2004
Jie Zhang,0,2005
Jie Zhang,0,2006
Jie Zhang,0,2007
Jie Zhang,0,2008
Jie Zhang,0,2009
Jie Zhang,2.0,2010
Jie Zhang,2.0,2011
Jie Zhang,0,2012
S Azarm,2.0,2002
S Azarm,2.0,2003
S Azarm,3.0,2004
S Azarm,0,2005
S Azarm,1.0,2006
S Azarm,0,2007
S Azarm,1.0,2008
S Azarm,3.0,2009
S Azarm,2.0,2010
S Azarm,2.0,2011
S Azarm,1.0,2012
Sayed M Metwalli,1.0,2002
Sayed M Metwalli,1.0,2003
Sayed M Metwalli,0,2004
Sayed M Metwalli,2.0,2005
Sayed M Metwalli,0,2006
Sayed M Metwalli,2.0,2007
Sayed M Metwalli,1.0,2008
Sayed M Metwalli,1.0,2009
Sayed M Metwalli,1.0,2010
Sayed M Metwalli,1.0,2011
Sayed M Metwalli,2.0,2012
Fouad Bennis,0,2002
Fouad Bennis,2.0,2003
Fouad Bennis,0,2004
Fouad Bennis,0,2005
Fouad Bennis,0,2006
Fouad Bennis,0,2007
Fouad Bennis,0,2008
Fouad Bennis,0,2009
Fouad Bennis,0,2010
Fouad Bennis,1.0,2011
Fouad Bennis,2.0,2012
Byeng D Youn,1.0,2002
Byeng D Youn,1.0,2003
Byeng D Youn,1.0,2004
Byeng D Youn,0,2005
Byeng D Youn,0,2006
Byeng D Youn,2.0,2007
Byeng D Youn,2.0,2008
Byeng D Youn,0,2009
Byeng D Youn,1.0,2010
Byeng D Youn,3.0,2011
Byeng D Youn,1.0,2012
Damiano Pasini,0,2002
Damiano Pasini,0,2003
Damiano Pasini,0,2004
Damiano Pasini,0,2005
Damiano Pasini,0,2006
Damiano Pasini,0,2007
Damiano Pasini,0,2008
Damiano Pasini,0,2009
Damiano Pasini,3.0,2010
Damiano Pasini,3.0,2011
Damiano Pasini,0,2012
Ikjin Lee,0,2002
Ikjin Lee,0,2003
Ikjin Lee,0,2004
Ikjin Lee,0,2005
Ikjin Lee,1.0,2006
Ikjin Lee,2.0,2007
Ikjin Lee,1.0,2008
Ikjin Lee,3.0,2009
Ikjin Lee,2.0,2010
Ikjin Lee,2.0,2011
Ikjin Lee,1.0,2012
Umesh Gandhi,0,2002
Umesh Gandhi,0,2003
Umesh Gandhi,0,2004
Umesh Gandhi,0,2005
Umesh Gandhi,0,2006
Umesh Gandhi,0,2007
Umesh Gandhi,0,2008
Umesh Gandhi,0,2009
Umesh Gandhi,0,2010
Umesh Gandhi,2.0,2011
Umesh Gandhi,0,2012
Luciano Castillo,0,2002
Luciano Castillo,0,2003
Luciano Castillo,0,2004
Luciano Castillo,0,2005
Luciano Castillo,0,2006
Luciano Castillo,0,2007
Luciano Castillo,0,2008
Luciano Castillo,0,2009
Luciano Castillo,2.0,2010
Luciano Castillo,2.0,2011
Luciano Castillo,0,2012
Prabhu Shankar,0,2002
Prabhu Shankar,0,2003
Prabhu Shankar,0,2004
Prabhu Shankar,0,2005
Prabhu Shankar,0,2006
Prabhu Shankar,0,2007
Prabhu Shankar,0,2008
Prabhu Shankar,0,2009
Prabhu Shankar,0,2010
Prabhu Shankar,2.0,2011
Prabhu Shankar,0,2012
Yi Ren,0,2002
Yi Ren,0,2003
Yi Ren,0,2004
Yi Ren,0,2005
Yi Ren,0,2006
Yi Ren,0,2007
Yi Ren,0,2008
Yi Ren,0,2009
Yi Ren,1.0,2010
Yi Ren,1.0,2011
Yi Ren,2.0,2012
Jonathan Cagan,1.0,2002
Jonathan Cagan,0,2003
Jonathan Cagan,1.0,2004
Jonathan Cagan,0,2005
Jonathan Cagan,0,2006
Jonathan Cagan,1.0,2007
Jonathan Cagan,2.0,2008
Jonathan Cagan,1.0,2009
Jonathan Cagan,2.0,2010
Jonathan Cagan,2.0,2011
Jonathan Cagan,1.0,2012
Christopher A Mattson,1.0,2002
Christopher A Mattson,0,2003
Christopher A Mattson,0,2004
Christopher A Mattson,0,2005
Christopher A Mattson,0,2006
Christopher A Mattson,0,2007
Christopher A Mattson,0,2008
Christopher A Mattson,0,2009
Christopher A Mattson,1.0,2010
Christopher A Mattson,3.0,2011
Christopher A Mattson,3.0,2012
Eric Dierks,0,2002
Eric Dierks,0,2003
Eric Dierks,0,2004
Eric Dierks,0,2005
Eric Dierks,0,2006
Eric Dierks,0,2007
Eric Dierks,0,2008
Eric Dierks,0,2009
Eric Dierks,0,2010
Eric Dierks,1.0,2011
Eric Dierks,0,2012
Jaehyung Ju,0,2002
Jaehyung Ju,0,2003
Jaehyung Ju,0,2004
Jaehyung Ju,0,2005
Jaehyung Ju,0,2006
Jaehyung Ju,0,2007
Jaehyung Ju,0,2008
Jaehyung Ju,0,2009
Jaehyung Ju,2.0,2010
Jaehyung Ju,2.0,2011
Jaehyung Ju,0,2012
Wei Chen,3.0,2002
Wei Chen,3.0,2003
Wei Chen,3.0,2004
Wei Chen,2.0,2005
Wei Chen,3.0,2006
Wei Chen,2.0,2007
Wei Chen,2.0,2008
Wei Chen,8.0,2009
Wei Chen,3.0,2010
Wei Chen,4.0,2011
Wei Chen,3.0,2012
Zissimos P Mourelatos,0,2002
Zissimos P Mourelatos,3.0,2003
Zissimos P Mourelatos,3.0,2004
Zissimos P Mourelatos,2.0,2005
Zissimos P Mourelatos,2.0,2006
Zissimos P Mourelatos,2.0,2007
Zissimos P Mourelatos,2.0,2008
Zissimos P Mourelatos,2.0,2009
Zissimos P Mourelatos,4.0,2010
Zissimos P Mourelatos,3.0,2011
Zissimos P Mourelatos,3.0,2012
Kemper Lewis,3.0,2002
Kemper Lewis,2.0,2003
Kemper Lewis,2.0,2004
Kemper Lewis,4.0,2005
Kemper Lewis,1.0,2006
Kemper Lewis,4.0,2007
Kemper Lewis,2.0,2008
Kemper Lewis,1.0,2009
Kemper Lewis,2.0,2010
Kemper Lewis,3.0,2011
Kemper Lewis,2.0,2012
Liang Zhao,0,2002
Liang Zhao,0,2003
Liang Zhao,0,2004
Liang Zhao,0,2005
Liang Zhao,0,2006
Liang Zhao,0,2007
Liang Zhao,0,2008
Liang Zhao,1.0,2009
Liang Zhao,1.0,2010
Liang Zhao,1.0,2011
Liang Zhao,0,2012
Matthew Campbell,1.0,2002
Matthew Campbell,0,2003
Matthew Campbell,2.0,2004
Matthew Campbell,0,2005
Matthew Campbell,1.0,2006
Matthew Campbell,4.0,2007
Matthew Campbell,1.0,2008
Matthew Campbell,1.0,2009
Matthew Campbell,0,2010
Matthew Campbell,2.0,2011
Matthew Campbell,2.0,2012
Xiaolong Feng,0,2002
Xiaolong Feng,0,2003
Xiaolong Feng,0,2004
Xiaolong Feng,0,2005
Xiaolong Feng,0,2006
Xiaolong Feng,1.0,2007
Xiaolong Feng,1.0,2008
Xiaolong Feng,1.0,2009
Xiaolong Feng,1.0,2010
Xiaolong Feng,2.0,2011
Xiaolong Feng,1.0,2012
Scott Ferguson,0,2002
Scott Ferguson,0,2003
Scott Ferguson,0,2004
Scott Ferguson,1.0,2005
Scott Ferguson,0,2006
Scott Ferguson,1.0,2007
Scott Ferguson,0,2008
Scott Ferguson,1.0,2009
Scott Ferguson,2.0,2010
Scott Ferguson,4.0,2011
Scott Ferguson,1.0,2012
Karim Hamza,0,2002
Karim Hamza,2.0,2003
Karim Hamza,0,2004
Karim Hamza,1.0,2005
Karim Hamza,1.0,2006
