Agus Sudjianto,1.0,2002 
Agus Sudjianto,5.0,2003 
Agus Sudjianto,5.0,2004 
Akihiro Takezawa,1.0,2003 
Akihiro Takezawa,1.0,2004 
Akihiro Takezawa,1.0,2005 
Anupam Saxena,2.0,2003 
Ashraf Nassef,1.0,2002 
Ashraf Nassef,3.0,2003 
Ashraf Nassef,1.0,2007 
Ashraf Nassef,2.0,2008 
Ashraf Nassef,1.0,2009 
Ashraf Nassef,4.0,2010 
Ashraf Nassef,2.0,2012 
Ashwin P Gurnani,1.0,2003 
Ashwin P Gurnani,1.0,2007 
Bin Song,1.0,2003 
F W Liou,1.0,2002 
F W Liou,2.0,2003 
F W Liou,1.0,2006 
Fouad Bennis,2.0,2003 
Fouad Bennis,1.0,2011 
Fouad Bennis,2.0,2012 
G Gary Wang,1.0,2002 
G Gary Wang,3.0,2003 
G Gary Wang,1.0,2004 
G Gary Wang,1.0,2005 
G Gary Wang,1.0,2006 
G Gary Wang,3.0,2007 
G Gary Wang,1.0,2008 
G Gary Wang,1.0,2009 
G Gary Wang,4.0,2010 
G Gary Wang,2.0,2011 
G Gary Wang,1.0,2012 
Hae Chang Gea,1.0,2002 
Hae Chang Gea,2.0,2003 
Hae Chang Gea,1.0,2004 
Hae Chang Gea,2.0,2005 
Hae Chang Gea,3.0,2006 
Hae Chang Gea,2.0,2008 
Hae Chang Gea,1.0,2009 
Hae Chang Gea,2.0,2010 
Hae Chang Gea,3.0,2011 
Hae Chang Gea,2.0,2012 
HaiJun Su,2.0,2003 
HaiJun Su,1.0,2009 
Hoda A ElMaraghy,1.0,2003 
J Michael McCarthy,2.0,2003 
Johan Andersson,2.0,2003 
Johan Andersson,1.0,2004 
Johan Andersson,1.0,2005 
Joshua D Summers,2.0,2003 
Joshua D Summers,2.0,2004 
Joshua D Summers,1.0,2005 
Joshua D Summers,3.0,2006 
Joshua D Summers,1.0,2007 
Joshua D Summers,1.0,2008 
Joshua D Summers,4.0,2010 
Joshua D Summers,2.0,2011 
Joshua D Summers,2.0,2012 
Karen J Ostergaard,2.0,2003 
Karen J Ostergaard,1.0,2004 
Karim Hamza,2.0,2003 
Karim Hamza,1.0,2005 
Karim Hamza,1.0,2006 
Karim Hamza,2.0,2009 
Karim Hamza,3.0,2010 
Karim Hamza,4.0,2011 
Karim Hamza,3.0,2012 
Kazuhiro Izui,2.0,2002 
Kazuhiro Izui,2.0,2003 
Kazuhiro Izui,3.0,2004 
Kazuhiro Izui,3.0,2005 
Kazuhiro Izui,2.0,2006 
Kazuhiro Izui,3.0,2007 
Kazuhiro Izui,3.0,2008 
Kazuhiro Izui,2.0,2009 
Kazuhiro Saitou,2.0,2002 
Kazuhiro Saitou,5.0,2003 
Kazuhiro Saitou,1.0,2004 
Kazuhiro Saitou,2.0,2005 
Kazuhiro Saitou,2.0,2006 
Kazuhiro Saitou,1.0,2009 
Kazuhiro Saitou,3.0,2010 
Kazuhiro Saitou,3.0,2011 
Kazuhiro Saitou,1.0,2012 
Kemper Lewis,3.0,2002 
Kemper Lewis,2.0,2003 
Kemper Lewis,2.0,2004 
Kemper Lewis,4.0,2005 
Kemper Lewis,1.0,2006 
Kemper Lewis,4.0,2007 
Kemper Lewis,2.0,2008 
Kemper Lewis,1.0,2009 
Kemper Lewis,2.0,2010 
Kemper Lewis,3.0,2011 
Kemper Lewis,2.0,2012 
Kenichi Maemori,2.0,2003 
Kenichi Maemori,1.0,2004 
Kyung K Choi,2.0,2002 
Kyung K Choi,3.0,2003 
Kyung K Choi,1.0,2004 
Kyung K Choi,1.0,2005 
Kyung K Choi,2.0,2006 
Kyung K Choi,3.0,2007 
Kyung K Choi,1.0,2008 
Kyung K Choi,1.0,2009 
Kyung K Choi,2.0,2010 
Kyung K Choi,1.0,2011 
Lauren S Perry,1.0,2003 
Lei Gu,1.0,2003 
Lei Gu,1.0,2004 
Mark E Botkin,1.0,2003 
Mark E Botkin,1.0,2005 
Masaru Uchiyama,1.0,2003 
Masataka Yoshimura,2.0,2002 
Masataka Yoshimura,2.0,2003 
Masataka Yoshimura,3.0,2004 
Masataka Yoshimura,3.0,2005 
Masataka Yoshimura,2.0,2006 
Masataka Yoshimura,3.0,2007 
Masataka Yoshimura,3.0,2008 
Masataka Yoshimura,3.0,2009 
Michael J Scott,2.0,2003 
Michael J Scott,1.0,2004 
Michael J Scott,3.0,2006 
Mounib Mekhilef,2.0,2003 
