A J Keane,2.0,2005 
A J Keane,1.0,2006 
Achille Messac,1.0,2002 
Achille Messac,2.0,2005 
Achille Messac,1.0,2006 
Achille Messac,1.0,2007 
Achille Messac,1.0,2008 
Achille Messac,2.0,2010 
Achille Messac,2.0,2011 
Achille Messac,1.0,2012 
Alejandro Diaz,1.0,2004 
Alejandro Diaz,2.0,2005 
Anoop A Mullur,2.0,2005 
D J de Kock,1.0,2005 
D Xue,2.0,2004 
D Xue,2.0,2005 
D Xue,2.0,2007 
D Xue,2.0,2009 
D Xue,1.0,2010 
David L McDowell,1.0,2003 
David L McDowell,3.0,2005 
David L McDowell,2.0,2006 
David L McDowell,2.0,2007 
David L McDowell,1.0,2009 
David W Rosen,1.0,2002 
David W Rosen,3.0,2005 
David W Rosen,1.0,2012 
Dhanannjay Deo,1.0,2005 
Farrokh Mistree,3.0,2002 
Farrokh Mistree,1.0,2003 
Farrokh Mistree,2.0,2004 
Farrokh Mistree,5.0,2005 
Farrokh Mistree,4.0,2006 
Farrokh Mistree,3.0,2007 
Farrokh Mistree,1.0,2008 
Farrokh Mistree,3.0,2009 
Farrokh Mistree,2.0,2010 
Farrokh Mistree,1.0,2011 
G J Park,2.0,2005 
Gaurav Ameta,1.0,2004 
Gaurav Ameta,2.0,2005 
Gaurav Ameta,1.0,2006 
Georges M Fadel,1.0,2003 
Georges M Fadel,1.0,2004 
Georges M Fadel,3.0,2005 
Georges M Fadel,1.0,2006 
Georges M Fadel,1.0,2009 
Georges M Fadel,1.0,2010 
Georges M Fadel,1.0,2012 
H Yang,2.0,2005 
Hae Chang Gea,1.0,2002 
Hae Chang Gea,2.0,2003 
Hae Chang Gea,1.0,2004 
Hae Chang Gea,2.0,2005 
Hae Chang Gea,3.0,2006 
Hae Chang Gea,2.0,2008 
Hae Chang Gea,1.0,2009 
Hae Chang Gea,2.0,2010 
Hae Chang Gea,3.0,2011 
Hae Chang Gea,2.0,2012 
HaeJin Choi,1.0,2002 
HaeJin Choi,2.0,2005 
HaeJin Choi,1.0,2006 
HaeJin Choi,1.0,2007 
HaeJin Choi,1.0,2009 
Henri J Thevenot,1.0,2004 
Henri J Thevenot,3.0,2005 
Henri J Thevenot,1.0,2006 
Henri J Thevenot,1.0,2007 
Hesham A Hegazi,1.0,2002 
Hesham A Hegazi,1.0,2003 
Hesham A Hegazi,2.0,2005 
Hesham A Hegazi,1.0,2008 
Hesham A Hegazi,1.0,2012 
Huibin Liu,1.0,2003 
Huibin Liu,1.0,2004 
Huibin Liu,1.0,2005 
Huibin Liu,1.0,2006 
J P Pernot,1.0,2005 
J P Pernot,1.0,2008 
Jami J Shah,1.0,2002 
Jami J Shah,1.0,2004 
Jami J Shah,4.0,2005 
Jami J Shah,1.0,2006 
Jami J Shah,1.0,2007 
Jami J Shah,2.0,2009 
Jami J Shah,1.0,2011 
Jami J Shah,1.0,2012 
Janet K Allen,3.0,2002 
Janet K Allen,1.0,2003 
Janet K Allen,2.0,2004 
Janet K Allen,5.0,2005 
Janet K Allen,4.0,2006 
Janet K Allen,4.0,2007 
Janet K Allen,1.0,2008 
Janet K Allen,3.0,2009 
Janet K Allen,1.0,2010 
Janet K Allen,1.0,2011 
Jitesh H Panchal,2.0,2005 
Jitesh H Panchal,2.0,2006 
Jitesh H Panchal,2.0,2007 
Jitesh H Panchal,1.0,2008 
Jitesh H Panchal,1.0,2009 
Jitesh H Panchal,1.0,2011 
Jitesh H Panchal,1.0,2012 
Joseph K Davidson,1.0,2004 
Joseph K Davidson,3.0,2005 
Joseph K Davidson,1.0,2006 
Joseph K Davidson,1.0,2009 
Joseph K Davidson,1.0,2011 
Joseph K Davidson,1.0,2012 
Jyotirmaya Nanda,3.0,2005 
Kazuhiro Izui,2.0,2002 
Kazuhiro Izui,2.0,2003 
Kazuhiro Izui,3.0,2004 
Kazuhiro Izui,3.0,2005 
Kazuhiro Izui,2.0,2006 
Kazuhiro Izui,3.0,2007 
Kazuhiro Izui,3.0,2008 
Kazuhiro Izui,2.0,2009 
Kazuhiro Saitou,2.0,2002 
Kazuhiro Saitou,5.0,2003 
Kazuhiro Saitou,1.0,2004 
Kazuhiro Saitou,2.0,2005 
Kazuhiro Saitou,2.0,2006 
Kazuhiro Saitou,1.0,2009 
Kazuhiro Saitou,3.0,2010 
Kazuhiro Saitou,3.0,2011 
Kazuhiro Saitou,1.0,2012 
Kemper Lewis,3.0,2002 
Kemper Lewis,2.0,2003 
Kemper Lewis,2.0,2004 
Kemper Lewis,4.0,2005 
Kemper Lewis,1.0,2006 
Kemper Lewis,4.0,2007 
Kemper Lewis,2.0,2008 
Kemper Lewis,1.0,2009 
Kemper Lewis,2.0,2010 
Kemper Lewis,3.0,2011 
Kemper Lewis,2.0,2012 
Kyung K Choi,2.0,2002 
Kyung K Choi,3.0,2003 
Kyung K Choi,1.0,2004 
Kyung K Choi,1.0,2005 
Kyung K Choi,2.0,2006 
Kyung K Choi,3.0,2007 
Kyung K Choi,1.0,2008 
Kyung K Choi,1.0,2009 
Kyung K Choi,2.0,2010 
Kyung K Choi,1.0,2011 
Li Chen,1.0,2003 
Li Chen,1.0,2004 
Li Chen,2.0,2005 
Li Chen,2.0,2006 
Li Chen,1.0,2008 
Masataka Yoshimura,2.0,2002 
Masataka Yoshimura,2.0,2003 
Masataka Yoshimura,3.0,2004 
Masataka Yoshimura,3.0,2005 
Masataka Yoshimura,2.0,2006 
Masataka Yoshimura,3.0,2007 
Masataka Yoshimura,3.0,2008 
Masataka Yoshimura,3.0,2009 
Michael Kokkolaras,1.0,2002 
Michael Kokkolaras,1.0,2004 
Michael Kokkolaras,3.0,2005 
Michael Kokkolaras,2.0,2006 
Michael Kokkolaras,1.0,2007 
Michael Kokkolaras,1.0,2010 
Michael Kokkolaras,1.0,2011 
Michael Kokkolaras,1.0,2012 
Mohamed S Senousy,2.0,2005 
Mohamed S Senousy,1.0,2008 
Panos Y Papalambros,3.0,2002 
Panos Y Papalambros,2.0,2003 
Panos Y Papalambros,2.0,2004 
Panos Y Papalambros,6.0,2005 
Panos Y Papalambros,4.0,2006 
Panos Y Papalambros,4.0,2007 
Panos Y Papalambros,2.0,2008 
Panos Y Papalambros,1.0,2009 
Panos Y Papalambros,4.0,2010 
Panos Y Papalambros,2.0,2011 
Panos Y Papalambros,2.0,2012 
Petter Krus,1.0,2003 
Petter Krus,1.0,2004 
Petter Krus,2.0,2005 
Q Z Yang,1.0,2004 
Q Z Yang,1.0,2005 
Robert B Stone,1.0,2004 
Robert B Stone,2.0,2005 
Robert B Stone,5.0,2006 
Robert B Stone,1.0,2010 
S I Yi,1.0,2005 
Sayed M Metwalli,1.0,2002 
Sayed M Metwalli,1.0,2003 
Sayed M Metwalli,2.0,2005 
Sayed M Metwalli,2.0,2007 
Sayed M Metwalli,1.0,2008 
Sayed M Metwalli,1.0,2009 
Sayed M Metwalli,1.0,2010 
Sayed M Metwalli,1.0,2011 
Sayed M Metwalli,2.0,2012 
Shaligram Pokharel,1.0,2005 
Shinji Nishiwaki,2.0,2003 
Shinji Nishiwaki,3.0,2004 
Shinji Nishiwaki,2.0,2005 
Shinji Nishiwaki,2.0,2006 
Shinji Nishiwaki,3.0,2007 
Shinji Nishiwaki,3.0,2008 
Shinji Nishiwaki,2.0,2009 
Shinji Nishiwaki,1.0,2012 
Shiqiao Li,1.0,2005 
Steven B Shooter,1.0,2004 
Steven B Shooter,2.0,2005 
Steven B Shooter,2.0,2006 
Steven B Shooter,2.0,2007 
Steven B Shooter,2.0,2008 
Steven B Shooter,1.0,2009 
Timothy W Simpson,1.0,2002 
Timothy W Simpson,5.0,2003 
Timothy W Simpson,4.0,2004 
Timothy W Simpson,7.0,2005 
Timothy W Simpson,9.0,2006 
Timothy W Simpson,4.0,2007 
Timothy W Simpson,7.0,2008 
Timothy W Simpson,4.0,2009 
Timothy W Simpson,2.0,2010 
Timothy W Simpson,3.0,2011 
Timothy W Simpson,2.0,2012 
Vincent Y Blouin,1.0,2003 
Vincent Y Blouin,1.0,2004 
Vincent Y Blouin,2.0,2005 
Vincent Y Blouin,1.0,2006 
Vincent Y Blouin,1.0,2010 
Vincent Y Blouin,1.0,2012 
Wei Chen,3.0,2002 
Wei Chen,3.0,2003 
Wei Chen,3.0,2004 
Wei Chen,2.0,2005 
Wei Chen,3.0,2006 
Wei Chen,2.0,2007 
Wei Chen,2.0,2008 
Wei Chen,8.0,2009 
Wei Chen,3.0,2010 
Wei Chen,4.0,2011 
Wei Chen,3.0,2012 
Y L Tu,2.0,2005 
Y L Tu,1.0,2007 
Y L Tu,1.0,2009 
Yong Chen,1.0,2005 
Yong Chen,1.0,2009 
Yong Chen,1.0,2010 
Yong Chen,1.0,2012 
Yotaro Hatamura,1.0,2003 
Yotaro Hatamura,2.0,2004 
Yotaro Hatamura,2.0,2005 
Zissimos P Mourelatos,3.0,2003 
Zissimos P Mourelatos,3.0,2004 
Zissimos P Mourelatos,2.0,2005 
Zissimos P Mourelatos,2.0,2006 
Zissimos P Mourelatos,2.0,2007 
Zissimos P Mourelatos,2.0,2008 
Zissimos P Mourelatos,2.0,2009 
Zissimos P Mourelatos,4.0,2010 
Zissimos P Mourelatos,3.0,2011 
Zissimos P Mourelatos,3.0,2012 
