Agus Sudjianto,1.0,2002 
Agus Sudjianto,5.0,2003 
Agus Sudjianto,5.0,2004 
Akhil Sopory,2.0,2004 
B Besharati,1.0,2002 
B Besharati,1.0,2004 
Brian J Daniels,1.0,2004 
C F Jeff Wu,1.0,2004 
Carolyn Conner Seepersad,1.0,2002 
Carolyn Conner Seepersad,1.0,2003 
Carolyn Conner Seepersad,1.0,2004 
Carolyn Conner Seepersad,1.0,2005 
Carolyn Conner Seepersad,2.0,2006 
D Xue,2.0,2004 
D Xue,2.0,2005 
D Xue,2.0,2007 
D Xue,2.0,2009 
D Xue,1.0,2010 
David Johnson,4.0,2004 
Elaine Cohen,4.0,2004 
Farrokh Mistree,3.0,2002 
Farrokh Mistree,1.0,2003 
Farrokh Mistree,2.0,2004 
Farrokh Mistree,5.0,2005 
Farrokh Mistree,4.0,2006 
Farrokh Mistree,3.0,2007 
Farrokh Mistree,1.0,2008 
Farrokh Mistree,3.0,2009 
Farrokh Mistree,2.0,2010 
Farrokh Mistree,1.0,2011 
Hans Georg Bock,1.0,2004 
Henri J Thevenot,1.0,2004 
Henri J Thevenot,3.0,2005 
Henri J Thevenot,1.0,2006 
Henri J Thevenot,1.0,2007 
J S M Vergeest,1.0,2002 
J S M Vergeest,1.0,2003 
J S M Vergeest,1.0,2004 
J S M Vergeest,1.0,2007 
Janet K Allen,3.0,2002 
Janet K Allen,1.0,2003 
Janet K Allen,2.0,2004 
Janet K Allen,5.0,2005 
Janet K Allen,4.0,2006 
Janet K Allen,4.0,2007 
Janet K Allen,1.0,2008 
Janet K Allen,3.0,2009 
Janet K Allen,1.0,2010 
Janet K Allen,1.0,2011 
Janis P Terpenny,2.0,2004 
Janis P Terpenny,2.0,2006 
Jian Tu,1.0,2003 
Jian Tu,2.0,2004 
Jonathan Cagan,1.0,2002 
Jonathan Cagan,1.0,2004 
Jonathan Cagan,1.0,2007 
Jonathan Cagan,2.0,2008 
Jonathan Cagan,1.0,2009 
Jonathan Cagan,2.0,2010 
Jonathan Cagan,2.0,2011 
Jonathan Cagan,1.0,2012 
Joshua D Summers,2.0,2003 
Joshua D Summers,2.0,2004 
Joshua D Summers,1.0,2005 
Joshua D Summers,3.0,2006 
Joshua D Summers,1.0,2007 
Joshua D Summers,1.0,2008 
Joshua D Summers,4.0,2010 
Joshua D Summers,2.0,2011 
Joshua D Summers,2.0,2012 
K J Craig,1.0,2004 
K J Craig,1.0,2005 
Kazuhiro Izui,2.0,2002 
Kazuhiro Izui,2.0,2003 
Kazuhiro Izui,3.0,2004 
Kazuhiro Izui,3.0,2005 
Kazuhiro Izui,2.0,2006 
Kazuhiro Izui,3.0,2007 
Kazuhiro Izui,3.0,2008 
Kazuhiro Izui,2.0,2009 
Kemper Lewis,3.0,2002 
Kemper Lewis,2.0,2003 
Kemper Lewis,2.0,2004 
Kemper Lewis,4.0,2005 
Kemper Lewis,1.0,2006 
Kemper Lewis,4.0,2007 
Kemper Lewis,2.0,2008 
Kemper Lewis,1.0,2009 
Kemper Lewis,2.0,2010 
Kemper Lewis,3.0,2011 
Kemper Lewis,2.0,2012 
Kenji Shimada,3.0,2002 
Kenji Shimada,1.0,2003 
Kenji Shimada,2.0,2004 
Kristin Potter,1.0,2004 
Lei Gu,1.0,2003 
Lei Gu,1.0,2004 
Masataka Yoshimura,2.0,2002 
Masataka Yoshimura,2.0,2003 
Masataka Yoshimura,3.0,2004 
Masataka Yoshimura,3.0,2005 
Masataka Yoshimura,2.0,2006 
Masataka Yoshimura,3.0,2007 
Masataka Yoshimura,3.0,2008 
Masataka Yoshimura,3.0,2009 
Matthew Campbell,1.0,2002 
Matthew Campbell,2.0,2004 
Matthew Campbell,1.0,2006 
Matthew Campbell,4.0,2007 
Matthew Campbell,1.0,2008 
Matthew Campbell,1.0,2009 
Matthew Campbell,2.0,2011 
Matthew Campbell,2.0,2012 
Michael Yu Wang,1.0,2003 
Michael Yu Wang,2.0,2004 
Michael Yu Wang,1.0,2005 
Michael Yu Wang,1.0,2006 
Michael Yu Wang,1.0,2011 
Miguel Vieira,1.0,2002 
Miguel Vieira,1.0,2003 
Miguel Vieira,1.0,2004 
Mounib Mekhilef,2.0,2003 
Mounib Mekhilef,2.0,2004 
Mounib Mekhilef,1.0,2005 
P Gu,1.0,2002 
P Gu,2.0,2004 
P Gu,1.0,2007 
P Gu,1.0,2008 
P Gu,1.0,2010 
