key,value,date
Vincent Y Blouin,0,2002
Vincent Y Blouin,1.0,2003
Vincent Y Blouin,1.0,2004
Vincent Y Blouin,2.0,2005
Vincent Y Blouin,1.0,2006
Vincent Y Blouin,0,2007
Vincent Y Blouin,0,2008
Vincent Y Blouin,0,2009
Vincent Y Blouin,1.0,2010
Vincent Y Blouin,0,2011
Vincent Y Blouin,1.0,2012
Mohamed S Senousy,0,2002
Mohamed S Senousy,0,2003
Mohamed S Senousy,0,2004
Mohamed S Senousy,2.0,2005
Mohamed S Senousy,0,2006
Mohamed S Senousy,0,2007
Mohamed S Senousy,1.0,2008
Mohamed S Senousy,0,2009
Mohamed S Senousy,0,2010
Mohamed S Senousy,0,2011
Mohamed S Senousy,0,2012
Kazuhiro Izui,2.0,2002
Kazuhiro Izui,2.0,2003
Kazuhiro Izui,3.0,2004
Kazuhiro Izui,3.0,2005
Kazuhiro Izui,2.0,2006
Kazuhiro Izui,3.0,2007
Kazuhiro Izui,3.0,2008
Kazuhiro Izui,2.0,2009
Kazuhiro Izui,0,2010
Kazuhiro Izui,0,2011
Kazuhiro Izui,0,2012
Achille Messac,1.0,2002
Achille Messac,0,2003
Achille Messac,0,2004
Achille Messac,2.0,2005
Achille Messac,1.0,2006
Achille Messac,1.0,2007
Achille Messac,1.0,2008
Achille Messac,0,2009
Achille Messac,2.0,2010
Achille Messac,2.0,2011
Achille Messac,1.0,2012
Farrokh Mistree,3.0,2002
Farrokh Mistree,1.0,2003
Farrokh Mistree,2.0,2004
Farrokh Mistree,5.0,2005
Farrokh Mistree,4.0,2006
Farrokh Mistree,3.0,2007
Farrokh Mistree,1.0,2008
Farrokh Mistree,3.0,2009
Farrokh Mistree,2.0,2010
Farrokh Mistree,1.0,2011
Farrokh Mistree,0,2012
G J Park,0,2002
G J Park,0,2003
G J Park,0,2004
G J Park,2.0,2005
G J Park,0,2006
G J Park,0,2007
G J Park,0,2008
G J Park,0,2009
G J Park,0,2010
G J Park,0,2011
G J Park,0,2012
David W Rosen,1.0,2002
David W Rosen,0,2003
David W Rosen,0,2004
David W Rosen,3.0,2005
David W Rosen,0,2006
David W Rosen,0,2007
David W Rosen,0,2008
David W Rosen,0,2009
David W Rosen,0,2010
David W Rosen,0,2011
David W Rosen,1.0,2012
Sayed M Metwalli,1.0,2002
Sayed M Metwalli,1.0,2003
Sayed M Metwalli,0,2004
Sayed M Metwalli,2.0,2005
Sayed M Metwalli,0,2006
Sayed M Metwalli,2.0,2007
Sayed M Metwalli,1.0,2008
Sayed M Metwalli,1.0,2009
Sayed M Metwalli,1.0,2010
Sayed M Metwalli,1.0,2011
Sayed M Metwalli,2.0,2012
Hesham A Hegazi,1.0,2002
Hesham A Hegazi,1.0,2003
Hesham A Hegazi,0,2004
Hesham A Hegazi,2.0,2005
Hesham A Hegazi,0,2006
Hesham A Hegazi,0,2007
Hesham A Hegazi,1.0,2008
Hesham A Hegazi,0,2009
Hesham A Hegazi,0,2010
Hesham A Hegazi,0,2011
Hesham A Hegazi,1.0,2012
Janet K Allen,3.0,2002
Janet K Allen,1.0,2003
Janet K Allen,2.0,2004
Janet K Allen,5.0,2005
Janet K Allen,4.0,2006
Janet K Allen,4.0,2007
Janet K Allen,1.0,2008
Janet K Allen,3.0,2009
Janet K Allen,1.0,2010
Janet K Allen,1.0,2011
Janet K Allen,0,2012
Gaurav Ameta,0,2002
Gaurav Ameta,0,2003
Gaurav Ameta,1.0,2004
Gaurav Ameta,2.0,2005
Gaurav Ameta,1.0,2006
Gaurav Ameta,0,2007
Gaurav Ameta,0,2008
Gaurav Ameta,0,2009
Gaurav Ameta,0,2010
Gaurav Ameta,0,2011
Gaurav Ameta,0,2012
A J Keane,0,2002
A J Keane,0,2003
A J Keane,0,2004
A J Keane,2.0,2005
A J Keane,1.0,2006
A J Keane,0,2007
A J Keane,0,2008
A J Keane,0,2009
A J Keane,0,2010
A J Keane,0,2011
A J Keane,0,2012
Shinji Nishiwaki,0,2002
Shinji Nishiwaki,2.0,2003
Shinji Nishiwaki,3.0,2004
Shinji Nishiwaki,2.0,2005
Shinji Nishiwaki,2.0,2006
Shinji Nishiwaki,3.0,2007
Shinji Nishiwaki,3.0,2008
Shinji Nishiwaki,2.0,2009
Shinji Nishiwaki,0,2010
Shinji Nishiwaki,0,2011
Shinji Nishiwaki,1.0,2012
Henri J Thevenot,0,2002
Henri J Thevenot,0,2003
Henri J Thevenot,1.0,2004
Henri J Thevenot,3.0,2005
Henri J Thevenot,1.0,2006
Henri J Thevenot,1.0,2007
Henri J Thevenot,0,2008
Henri J Thevenot,0,2009
Henri J Thevenot,0,2010
Henri J Thevenot,0,2011
Henri J Thevenot,0,2012
Jami J Shah,1.0,2002
