AuthorID,AuthorId
7,8
7,8
9,8
9,8
6,8
8,7
9,7
9,7
6,7
8,7
7,9
7,9
8,9
6,9
8,9
10,11
14,11
8,11
7,11
12,11
12,11
8,11
13,11
14,11
10,8
14,8
11,8
11,8
7,8
12,8
12,8
13,8
14,8
10,12
14,12
11,12
11,12
8,12
7,12
8,12
13,12
14,12
10,14
11,14
11,14
8,14
7,14
12,14
12,14
8,14
13,14
107,108
107,108
250,108
108,107
250,107
108,107
48,46
298,46
47,46
48,46
48,298
46,298
46,298
47,298
48,298
46,48
46,48
298,48
47,48
151,144
145,144
146,144
302,144
303,144
145,144
146,144
304,144
147,144
148,144
149,144
150,144
151,145
144,145
146,145
302,145
144,145
303,145
146,145
304,145
147,145
148,145
149,145
150,145
151,146
144,146
145,146
302,146
144,146
303,146
145,146
304,146
147,146
148,146
149,146
150,146
151,302
144,302
145,302
146,302
144,302
303,302
145,302
146,302
304,302
147,302
148,302
149,302
150,302
151,303
144,303
145,303
146,303
302,303
144,303
145,303
146,303
304,303
147,303
148,303
149,303
150,303
151,304
144,304
145,304
146,304
302,304
144,304
303,304
145,304
146,304
147,304
148,304
149,304
150,304
64,62
61,62
8,62
59,62
12,62
8,62
64,62
61,62
63,62
12,62
64,8
61,8
62,8
62,8
59,8
12,8
64,8
61,8
63,8
12,8
64,59
61,59
62,59
8,59
62,59
12,59
8,59
64,59
61,59
63,59
12,59
64,12
61,12
62,12
8,12
62,12
59,12
8,12
64,12
61,12
63,12
61,64
62,64
8,64
62,64
59,64
12,64
8,64
61,64
63,64
12,64
64,61
62,61
8,61
62,61
59,61
12,61
8,61
64,61
63,61
12,61
59,58
61,58
60,58
59,58
12,58
61,58
8,58
12,58
60,58
8,58
59,8
61,8
60,8
58,8
59,8
12,8
58,8
61,8
12,8
60,8
61,59
60,59
58,59
12,59
58,59
61,59
8,59
12,59
60,59
8,59
59,12
61,12
60,12
58,12
59,12
58,12
61,12
8,12
60,12
8,12
59,60
61,60
58,60
59,60
12,60
58,60
61,60
8,60
12,60
8,60
59,61
60,61
58,61
59,61
12,61
58,61
8,61
12,61
60,61
8,61
42,320
43,320
185,320
39,320
40,320
41,320
42,185
43,185
320,185
39,185
40,185
41,185
322,28
323,28
28,322
28,322
323,322
28,323
28,323
322,323
30,29
30,29
29,30
29,30
104,103
421,103
104,103
103,104
421,104
111,109
123,109
331,109
124,109
109,111
123,111
331,111
124,111
109,331
111,331
123,331
124,331
130,131
130,131
125,131
126,131
127,131
130,131
131,130
131,130
131,130
125,130
126,130
127,130
128,132
129,132
336,132
128,336
129,336
132,336
337,132
338,132
133,132
132,337
132,337
338,337
133,337
132,338
132,338
337,338
133,338
141,347
349,347
142,347
143,347
348,347
142,347
143,347
141,348
349,348
142,348
143,348
347,348
142,348
143,348
141,142
349,142
143,142
347,142
348,142
143,142
141,143
349,143
142,143
347,143
348,143
142,143
141,349
142,349
143,349
347,349
348,349
142,349
143,349
174,182
175,182
350,182
176,182
350,182
183,182
351,182
184,182
351,182
185,182
185,182
185,182
182,350
174,350
182,350
175,350
176,350
182,350
183,350
351,350
184,350
351,350
185,350
185,350
185,350
182,351
174,351
182,351
175,351
350,351
176,351
182,351
350,351
183,351
184,351
185,351
185,351
185,351
182,185
174,185
182,185
175,185
350,185
176,185
182,185
350,185
183,185
351,185
184,185
351,185
161,354
161,354
162,354
162,354
161,354
161,354
162,354
162,354
162,161
162,161
354,161
162,161
354,161
162,161
161,162
161,162
161,162
161,162
354,162
354,162
162,161
162,161
161,162
161,162
180,177
181,177
178,177
179,177
178,177
180,177
179,177
181,177
180,178
181,178
177,178
177,178
179,178
180,178
179,178
181,178
180,179
181,179
177,179
178,179
177,179
178,179
180,179
181,179
181,180
177,180
178,180
177,180
179,180
178,180
179,180
181,180
180,181
177,181
178,181
177,181
179,181
178,181
180,181
179,181
193,192
270,192
193,192
359,192
360,192
269,192
192,193
270,193
359,193
360,193
269,193
192,193
193,359
192,359
270,359
193,359
360,359
269,359
192,359
193,360
192,360
270,360
193,360
359,360
269,360
192,360
30,70
366,70
29,70
30,366
70,366
29,366
367,39
30,39
40,39
43,39
29,39
42,39
367,40
30,40
39,40
43,40
29,40
42,40
367,43
30,43
39,43
40,43
29,43
42,43
367,42
30,42
39,42
40,42
43,42
29,42
30,367
39,367
40,367
43,367
29,367
42,367
368,40
43,40
43,40
40,368
43,368
40,368
43,368
40,43
368,43
40,43
225,224
11,224
413,224
413,224
7,224
12,224
225,224
225,224
8,224
13,224
10,224
14,224
224,413
225,413
11,413
224,413
224,413
7,413
12,413
225,413
225,413
8,413
13,413
10,413
14,413
224,225
11,225
224,225
224,225
413,225
413,225
7,225
12,225
8,225
13,225
10,225
14,225
253,441
261,441
30,441
254,441
441,253
261,253
30,253
254,253
441,254
253,254
261,254
30,254
268,258
445,258
446,258
107,258
446,258
108,258
106,258
259,258
106,258
106,258
107,258
107,258
107,258
260,258
445,258
268,107
445,107
258,107
446,107
446,107
108,107
258,107
106,107
259,107
258,107
106,107
106,107
260,107
445,107
268,445
258,445
446,445
107,445
446,445
108,445
258,445
106,445
259,445
258,445
106,445
106,445
107,445
107,445
107,445
260,445
268,446
445,446
258,446
107,446
108,446
258,446
106,446
259,446
258,446
106,446
106,446
107,446
107,446
107,446
260,446
445,446
268,106
445,106
258,106
446,106
107,106
446,106
108,106
258,106
259,106
258,106
107,106
107,106
107,106
260,106
445,106
447,108
107,108
256,108
257,108
255,108
107,108
256,108
257,108
108,447
107,447
108,447
256,447
257,447
